"871";"x-mapper";"ddc-sg:750";
"871";"de";"750 Malerei";
"872";"de";"750 Malerei, Gemälde";
"872";"x-mapper";"ddc-sg:750";
"873";"x-mapper";"ddc-sg:750";
"873";"de";"751 Verfahren, Ausstattung, Materialien, Formen";
"874";"de";"752 Farbe";
"874";"x-mapper";"ddc-sg:750";
"875";"x-mapper";"ddc-sg:750";
"875";"de";"753 Symbolik, Allegorie, Mythologie, Legenden";
"876";"x-mapper";"ddc-sg:750";
"876";"de";"754 Genremalerei";
"877";"de";"755 Religion";
"877";"x-mapper";"ddc-sg:750";
"878";"x-mapper";"ddc-sg:750";
"878";"de";"757 Menschliche Darstellungen";
"879";"de";"758 Andere Motive";
"879";"x-mapper";"ddc-sg:750";
"880";"de";"759 Histor., geogr., personenbezogene Behandlung";
"880";"x-mapper";"ddc-sg:750";
"881";"de";"760 Grafische Verfahren";
"881";"x-mapper";"ddc-sg:760";
"882";"de";"760 Grafische Verfahren; Druckverfahren, Drucke";
"882";"x-mapper";"ddc-sg:760";
"883";"de";"761 Hochdruckverfahren (Blockdruck)";
"883";"x-mapper";"ddc-sg:760";
"884";"de";"763 Lithografische Verfahren";
"884";"x-mapper";"ddc-sg:760";
"885";"de";"764 Farblithografie, Serigrafie";
"885";"x-mapper";"ddc-sg:760";
"886";"de";"765 Metallschnitt";
"886";"x-mapper";"ddc-sg:760";
"887";"de";"766 Mezzotinto, Aquatinta und verwandte Verfahren";
"887";"x-mapper";"ddc-sg:760";
"888";"de";"767 Kupferstich, Radierung";
"888";"x-mapper";"ddc-sg:760";
"889";"x-mapper";"ddc-sg:760";
"889";"de";"769 Drucke";
"890";"x-mapper";"ddc-sg:770";
"890";"de";"770 Fotografie, Computerkunst";
"891";"x-mapper";"ddc-sg:770";
"891";"de";"770 Fotografieren, Fotografien, Computerkunst";
"892";"de";"771 Verfahren, Ausstattung, Materialien";
"892";"x-mapper";"ddc-sg:770";
"893";"x-mapper";"ddc-sg:770";
"893";"de";"772 Fotochemische Verfahren mit Metallsalzen";
"894";"x-mapper";"ddc-sg:770";
"894";"de";"773 Pigmentdruckverfahren";
"895";"de";"774 Holografie";
"895";"x-mapper";"ddc-sg:770";
"896";"x-mapper";"ddc-sg:770";
"896";"de";"775 Digitale Fotografie";
"897";"de";"776 Computerkunst (Digitale Kunst)";
"897";"x-mapper";"ddc-sg:770";
"898";"x-mapper";"ddc-sg:770";
"898";"de";"778 Bereiche und Arten der Fotografie";
"899";"de";"779 Fotografien";
"899";"x-mapper";"ddc-sg:770";
"900";"de";"780 Musik";
"900";"x-mapper";"ddc-sg:780";
"901";"de";"780 Musik";
"901";"x-mapper";"ddc-sg:780";
"902";"de";"781 Allgemeine Prinzipien, musikalische Formen";
"902";"x-mapper";"ddc-sg:780";
"903";"de";"782 Vokalmusik";
"903";"x-mapper";"ddc-sg:780";
"904";"de";"783 Musik für einzelne Stimmen; Die Stimme";
"904";"x-mapper";"ddc-sg:780";
"905";"de";"784 Instrumente, Instrumentalensembles";
"905";"x-mapper";"ddc-sg:780";
"906";"de";"785 Ensembles mit einem Instrument pro Stimme";
"906";"x-mapper";"ddc-sg:780";
"907";"de";"786 Tasteninstrumente, andere Instrumente";
"907";"x-mapper";"ddc-sg:780";
"908";"x-mapper";"ddc-sg:780";
"908";"de";"787 Streichinstrumente";
"909";"de";"788 Blasinstrumente";
"909";"x-mapper";"ddc-sg:780";
"910";"de";"789 (Optionale Notation)";
"910";"x-mapper";"ddc-sg:780";
"911";"x-mapper";"ddc-sg:790";
"911";"de";"790 Sport, Spiele, Unterhaltung";
"912";"de";"790 Freizeitgestaltung, darstellende Künste";
"912";"x-mapper";"ddc-sg:790";
"913";"de";"791 Öffentliche Darbietungen, Film, Rundfunk";
"913";"x-mapper";"ddc-sg:791";
"914";"de";"792 Bühnenkunst";
"914";"x-mapper";"ddc-sg:792";
"915";"de";"793 Aktions- und Gesellschaftsspiele, Gesellschafts- u. Volkstanz";
"915";"x-mapper";"ddc-sg:793";
"916";"de";"794 Geschicklichkeits- und Strategiespiele";
"916";"x-mapper";"ddc-sg:793";
"917";"de";"795 Glücksspiele";
"917";"x-mapper";"ddc-sg:793";
"918";"x-mapper";"ddc-sg:796";
"918";"de";"796 Athletische Sportarten u. Spiele, Freiluftsportarten u. -spiele";
"919";"de";"797 Wasser- und Luftsport";
"919";"x-mapper";"ddc-sg:796";
"920";"de";"798 Reitsport, Tierrennen";
"920";"x-mapper";"ddc-sg:796";
"921";"x-mapper";"ddc-sg:796";
"921";"de";"799 Sportfischen, Jagdsport, Sportschießen";
"922";"de";"800 Literatur";
"922";"x-mapper";"ddc-sg:800";
"923";"de";"800 Literatur, Rhetorik, Literaturwissenschaft";
"923";"x-mapper";"ddc-sg:800";
"924";"de";"800 Literatur und Rhetorik";
"924";"x-mapper";"ddc-sg:800";
"925";"de";"801 Literaturtheorie";
"925";"x-mapper";"ddc-sg:800";
"926";"de";"802 Verschiedenes";
"926";"x-mapper";"ddc-sg:800";
"927";"de";"803 Wörterbücher, Enzyklopädien";
"927";"x-mapper";"ddc-sg:800";
"928";"de";"805 Fortlaufende Sammelwerke";
"928";"x-mapper";"ddc-sg:800";
"929";"de";"806 Verbände und Organisationen, Management";
"929";"x-mapper";"ddc-sg:800";
"930";"de";"807 Ausbildung, Forschung, verwandte Themen";
"930";"x-mapper";"ddc-sg:800";
"931";"de";"808 Rhetorik, Anthologien";
"931";"x-mapper";"ddc-sg:800";
"932";"de";"809 Geschichte, Darstellung, Literaturwissenschaft und -kritik";
"932";"x-mapper";"ddc-sg:800";
"933";"x-mapper";"ddc-sg:810";
"933";"de";"810 Englische Literatur Amerikas";
"934";"x-mapper";"ddc-sg:810";
"934";"de";"810 Englische Literatur Amerikas";
"935";"de";"811 Amerikanische Versdichtung";
"935";"x-mapper";"ddc-sg:810";
"936";"x-mapper";"ddc-sg:810";
"936";"de";"812 Amerikanische Dramen";
"937";"x-mapper";"ddc-sg:810";
"937";"de";"813 Amerikanische Erzählprosa";
"938";"x-mapper";"ddc-sg:810";
"938";"de";"814 Amerikanische Essays";
"939";"de";"815 Amerikanische Reden";
"939";"x-mapper";"ddc-sg:810";
"940";"x-mapper";"ddc-sg:810";
"940";"de";"816 Amerikanische Briefe";
"941";"de";"817 Amerikanischer Humor, amerikanische Satire";
"941";"x-mapper";"ddc-sg:810";
"942";"de";"818 Amerikanische vermischte Schriften";
"942";"x-mapper";"ddc-sg:810";
"943";"x-mapper";"ddc-sg:810";
"943";"de";"819 (Optionale Notation)";
"944";"de";"820 Englische, altenglische Literatur";
"944";"x-mapper";"ddc-sg:820";
"945";"de";"820 Englische, altenglische Literatur";
"945";"x-mapper";"ddc-sg:820";
"946";"de";"821 Englische Versdichtung";
"946";"x-mapper";"ddc-sg:820";
"947";"de";"822 Englische Dramen";
"947";"x-mapper";"ddc-sg:820";
"948";"de";"823 Englische Erzählprosa";
"948";"x-mapper";"ddc-sg:820";
"949";"de";"824 Englische Essays";
"949";"x-mapper";"ddc-sg:820";
"950";"de";"825 Englische Reden";
"950";"x-mapper";"ddc-sg:820";
"951";"de";"826 Englische Briefe";
"951";"x-mapper";"ddc-sg:820";
"952";"de";"827 Englischer Humor, englische Satire";
"952";"x-mapper";"ddc-sg:820";
"953";"de";"828 Englische vermischte Schriften";
"953";"x-mapper";"ddc-sg:820";
"954";"de";"829 Altenglische (Angelsächsische) Literatur";
"954";"x-mapper";"ddc-sg:820";
"955";"x-mapper";"ddc-sg:830";
"955";"de";"830 Deutsche Literatur, Literatur in verwandten Sprachen";
"956";"x-mapper";"ddc-sg:830";
"956";"de";"830 Literatur in germanischen Sprachen; Deutsche Literatur";
"957";"x-mapper";"ddc-sg:830";
"957";"de";"831 Deutsche Versdichtung";
"958";"x-mapper";"ddc-sg:830";
"958";"de";"832 Deutsche Dramen";
"959";"de";"833 Deutsche Erzählprosa";
"959";"x-mapper";"ddc-sg:830";
"960";"de";"834 Deutsche Essays";
"960";"x-mapper";"ddc-sg:830";
"961";"de";"835 Deutsche Reden";
"961";"x-mapper";"ddc-sg:830";
"962";"x-mapper";"ddc-sg:830";
"962";"de";"836 Deutsche Briefe";
"963";"x-mapper";"ddc-sg:830";
"963";"de";"837 Deutscher Humor, deutsche Satire";
"964";"de";"838 Deutsche vermischte Schriften";
"964";"x-mapper";"ddc-sg:830";
"965";"x-mapper";"ddc-sg:839";
"965";"de";"839 Literatur in anderen germanischen Sprachen";
"966";"x-mapper";"ddc-sg:840";
"966";"de";"840 Französische Literatur, Literatur in verwandten Sprachen";
"967";"x-mapper";"ddc-sg:840";
"967";"de";"840 Literatur in romanischen Sprachen; Französische Literatur";
"968";"x-mapper";"ddc-sg:840";
"968";"de";"841 Französische Versdichtung";
"969";"x-mapper";"ddc-sg:840";
"969";"de";"842 Französische Dramen";
"970";"x-mapper";"ddc-sg:840";
"970";"de";"843 Französische Erzählprosa";
"971";"x-mapper";"ddc-sg:840";
"971";"de";"844 Französische Essays";
"972";"x-mapper";"ddc-sg:840";
"972";"de";"845 Französische Reden";
"973";"x-mapper";"ddc-sg:840";
"973";"de";"846 Französische Briefe";
"974";"x-mapper";"ddc-sg:840";
"974";"de";"847 Französischer Humor, französische Satire";
"975";"x-mapper";"ddc-sg:840";
"975";"de";"848 Französische vermischte Schriften";
"976";"x-mapper";"ddc-sg:840";
"976";"de";"849 Okzitanische, katalanische Literatur";
"977";"x-mapper";"ddc-sg:850";
"977";"de";"850 Italienische, rumänische, rätoromanische Literatur";
"978";"x-mapper";"ddc-sg:850";
"978";"de";"850 Italienische, rumänische, rätoromanische Literatur";
"979";"de";"851 Italienische Versdichtung";
"979";"x-mapper";"ddc-sg:850";
"980";"de";"852 Italienische Dramen";
"980";"x-mapper";"ddc-sg:850";
"981";"de";"853 Italienische Erzählprosa";
"981";"x-mapper";"ddc-sg:850";
"982";"x-mapper";"ddc-sg:850";
"982";"de";"854 Italienische Essays";
"983";"de";"855 Italienische Reden";
"983";"x-mapper";"ddc-sg:850";
"984";"de";"856 Italienische Briefe";
"984";"x-mapper";"ddc-sg:850";
"985";"de";"857 Italienischer Humor, italienische Satire";
"985";"x-mapper";"ddc-sg:850";
"986";"x-mapper";"ddc-sg:850";
"986";"de";"858 Italienische vermischte Schriften";
"987";"de";"859 Rumänische, rätoromanische Literatur";
"987";"x-mapper";"ddc-sg:850";
"988";"de";"860 Spanische, portugiesische Literatur";
"988";"x-mapper";"ddc-sg:860";
"989";"de";"860 Spanische, portugiesische Literatur";
"989";"x-mapper";"ddc-sg:860";
"990";"de";"861 Spanische Versdichtung";
"990";"x-mapper";"ddc-sg:860";
"991";"de";"862 Spanische Dramen";
"991";"x-mapper";"ddc-sg:860";
"992";"x-mapper";"ddc-sg:860";
"992";"de";"863 Spanische Erzählprosa";
"993";"de";"864 Spanische Essays";
"993";"x-mapper";"ddc-sg:860";
"994";"de";"865 Spanische Reden";
"994";"x-mapper";"ddc-sg:860";
"995";"x-mapper";"ddc-sg:860";
"995";"de";"866 Spanische Briefe";
"996";"de";"867 Spanischer Humor, spanische Satire";
"996";"x-mapper";"ddc-sg:860";
"997";"x-mapper";"ddc-sg:860";
"997";"de";"868 Spanische vermischte Schriften";
"998";"de";"869 Portugiesische Literatur";
"998";"x-mapper";"ddc-sg:860";
"999";"de";"870 Lateinische, italische Literatur";
"999";"x-mapper";"ddc-sg:870";
"1000";"x-mapper";"ddc-sg:870";
"1000";"de";"870 Italische Literatur; Lateinische Literatur";
"1001";"de";"871 Lateinische Versdichtung";
"1001";"x-mapper";"ddc-sg:870";
"1002";"x-mapper";"ddc-sg:870";
"1002";"de";"872 Lateinische dramatische Versdichtung, Dramen";
"1003";"de";"873 Lateinische erzählende Versdichtung, Erzählprosa";
"1003";"x-mapper";"ddc-sg:870";
"1004";"x-mapper";"ddc-sg:870";
"1004";"de";"874 Lateinische lyrische Versdichtung";
"1005";"de";"875 Lateinische Reden";
"1005";"x-mapper";"ddc-sg:870";
"1006";"x-mapper";"ddc-sg:870";
"1006";"de";"876 Lateinische Briefe";
"1007";"de";"877 Lateinischer Humor, lateinische Satire";
"1007";"x-mapper";"ddc-sg:870";
"1008";"x-mapper";"ddc-sg:870";
"1008";"de";"878 Lateinische vermischte Schriften";
"1009";"x-mapper";"ddc-sg:870";
"1009";"de";"879 Literatur in anderen italischen Sprachen";
"1010";"de";"880 Griechische Literatur";
"1010";"x-mapper";"ddc-sg:880";
"1011";"x-mapper";"ddc-sg:880";
"1011";"de";"880 Griechische Literatur; Klassische griechische Literatur";
"1012";"x-mapper";"ddc-sg:880";
"1012";"de";"881 Klassische griechische Versdichtung";
"1013";"de";"882 Klassische griechische dramatische Versdichtung, Dramen";
"1013";"x-mapper";"ddc-sg:880";
"1014";"x-mapper";"ddc-sg:880";
"1014";"de";"883 Klassische griechische erzählende Versdichtung, Erzählprosa";
"1015";"x-mapper";"ddc-sg:880";
"1015";"de";"884 Klassische griechische lyrische Versdichtung";
"1016";"x-mapper";"ddc-sg:880";
"1016";"de";"885 Klassische griechische Reden";
"1017";"x-mapper";"ddc-sg:880";
"1017";"de";"886 Klassische griechische Briefe";
"1018";"x-mapper";"ddc-sg:880";
"1018";"de";"887 Humor und Satire in klassischem Griechisch";
"1019";"x-mapper";"ddc-sg:880";
"1019";"de";"888 Klassische griechische vermischte Schriften";
"1020";"x-mapper";"ddc-sg:880";
"1020";"de";"889 Neugriechische Literatur";
"1021";"x-mapper";"ddc-sg:890";
"1021";"de";"890 Literatur in anderen Sprachen";
"1022";"x-mapper";"ddc-sg:890";
"1022";"de";"890 Literatur in anderen Sprachen";
"1023";"de";"891 Ostindoeuropäische, keltische Literatur";
"1023";"x-mapper";"ddc-sg:890";
"1024";"x-mapper";"ddc-sg:890";
"1024";"de";"892 Afroasiatische Literatur; Semitische Literatur";
"1025";"x-mapper";"ddc-sg:890";
"1025";"de";"893 Nichtsemitische afroasiatische Literatur";
"1026";"x-mapper";"ddc-sg:890";
"1026";"de";"894 Altaische, uralische, hyperboräische, dravidische Literatur";
"1027";"de";"895 Literatur Ost- und Südostasiens";
"1027";"x-mapper";"ddc-sg:890";
"1028";"de";"896 Afrikanische Literatur";
"1028";"x-mapper";"ddc-sg:890";
"1029";"de";"897 Literatur der Ureinwohner Nordamerikas";
"1029";"x-mapper";"ddc-sg:890";
"1030";"de";"898 Literatur der Ureinwohner Südamerikas";
"1030";"x-mapper";"ddc-sg:890";
"1031";"de";"899 Austronesische Literatur, Literatur in anderen Sprachen";
"1031";"x-mapper";"ddc-sg:890";
"1032";"de";"900 Geschichte und Geografie";
"1032";"x-mapper";"ddc-sg:900";
"1033";"de";"900 Geschichte";
"1033";"x-mapper";"ddc-sg:900";
"1034";"de";"900 Geschichte und Geografie";
"1034";"x-mapper";"ddc-sg:900";
"1035";"de";"901 Philosophie, Theorie";
"1035";"x-mapper";"ddc-sg:900";
"1036";"de";"902 Verschiedenes";
"1036";"x-mapper";"ddc-sg:900";
"1037";"de";"903 Wörterbücher, Enzyklopädien";
"1037";"x-mapper";"ddc-sg:900";
"1038";"de";"904 Historische Sammelbeiträge";
"1038";"x-mapper";"ddc-sg:900";
"1039";"de";"905 Fortlaufende Sammelwerke";
"1039";"x-mapper";"ddc-sg:900";
"1040";"x-mapper";"ddc-sg:900";
"1040";"de";"906 Verbände und Organisationen, Management";
"1041";"de";"907 Ausbildung, Forschung, verwandte Themen";
"1041";"x-mapper";"ddc-sg:900";
"1042";"de";"908 Behandlung nach Personengruppen";
"1042";"x-mapper";"ddc-sg:900";
"1043";"de";"909 Weltgeschichte";
"1043";"x-mapper";"ddc-sg:900";
"1044";"de";"910 Geografie, Reisen";
"1044";"x-mapper";"ddc-sg:910";
"1045";"de";"910 Geografie, Reisen";
"1045";"x-mapper";"ddc-sg:910";
"1046";"de";"911 Historische Geografie";
"1046";"x-mapper";"ddc-sg:910";
"1047";"de";"912 Atlanten, Karten, Pläne";
"1047";"x-mapper";"ddc-sg:910";
"1048";"de";"913 Geografie und Reisen in der Alten Welt";
"1048";"x-mapper";"ddc-sg:910";
"1049";"de";"914 Geografie und Reisen in Europa";
"1049";"x-mapper";"ddc-sg:910";
"1050";"x-mapper";"ddc-sg:914.3";
"1050";"de";"914.3 Landeskunde Deutschlands";
"1051";"de";"915 Geografie und Reisen in Asien";
"1051";"x-mapper";"ddc-sg:910";
"1052";"de";"916 Geografie und Reisen in Afrika";
"1052";"x-mapper";"ddc-sg:910";
"1053";"de";"917 Geografie und Reisen in Nordamerika";
"1053";"x-mapper";"ddc-sg:910";
"1054";"de";"918 Geografie und Reisen in Südamerika";
"1054";"x-mapper";"ddc-sg:910";
"1055";"de";"919 Geografie und Reisen in anderen Gebieten";
"1055";"x-mapper";"ddc-sg:910";
"1056";"de";"920 Biografie, Genealogie";
"1056";"x-mapper";"ddc-sg:920";
"1057";"de";"920 Biografie, Genealogie, Namenkunde, Heraldik";
"1057";"x-mapper";"ddc-sg:920";
"1058";"de";"921 (Optionale Notation)";
"1058";"x-mapper";"ddc-sg:920";
"1059";"x-mapper";"ddc-sg:920";
"1059";"de";"922 (Optionale Notation)";
"1060";"x-mapper";"ddc-sg:920";
"1060";"de";"923 (Optionale Notation)";
"1061";"x-mapper";"ddc-sg:920";
"1061";"de";"924 (Optionale Notation)";
"1062";"x-mapper";"ddc-sg:920";
"1062";"de";"925 (Optionale Notation)";
"1063";"de";"926 (Optionale Notation)";
"1063";"x-mapper";"ddc-sg:920";
"1064";"x-mapper";"ddc-sg:920";
"1064";"de";"927 (Optionale Notation)";
"1065";"x-mapper";"ddc-sg:920";
"1065";"de";"928 (Optionale Notation)";
"1066";"x-mapper";"ddc-sg:920";
"1066";"de";"929 Genealogie, Namenkunde, Heraldik";
"1067";"x-mapper";"ddc-sg:930";
"1067";"de";"930 Geschichte der Alten Welt (bis ca. 499), Archäologie";
"1068";"de";"930 Geschichte der Alten Welt bis ca. 499, Archäologie";
"1068";"x-mapper";"ddc-sg:930";
"1069";"x-mapper";"ddc-sg:930";
"1069";"de";"931 Geschichte Chinas bis 420";
"1070";"de";"932 Geschichte Ägyptens bis 640";
"1070";"x-mapper";"ddc-sg:930";
"1071";"x-mapper";"ddc-sg:930";
"1071";"de";"933 Geschichte Palästinas bis 70";
"1072";"de";"934 Geschichte Indiens bis 647";
"1072";"x-mapper";"ddc-sg:930";
"1073";"de";"935 Geschichte Mesopotamiens und des Hochlands von Iran bis 637";
"1073";"x-mapper";"ddc-sg:930";
"1074";"x-mapper";"ddc-sg:930";
"1074";"de";"936 Geschichte Europas nördlich und westlich von Italien bis ca. 499";
"1075";"de";"937 Geschichte Italiens und benachbarter Gebiete bis 476";
"1075";"x-mapper";"ddc-sg:930";
"1076";"x-mapper";"ddc-sg:930";
"1076";"de";"938 Geschichte Griechenland bis 323";
"1077";"de";"939 Geschichte anderer Teile der Alten Welt bis ca. 640";
"1077";"x-mapper";"ddc-sg:930";
"1078";"x-mapper";"ddc-sg:940";
"1078";"de";"940 Geschichte Europas";
"1079";"x-mapper";"ddc-sg:940";
"1079";"de";"940 Geschichte Europas";
"1080";"x-mapper";"ddc-sg:940";
"1080";"de";"941 Geschichte Großbritanniens und Irlands";
"1081";"x-mapper";"ddc-sg:940";
"1081";"de";"942 Geschichte Englands und Wales'";
"1082";"x-mapper";"ddc-sg:943";
"1082";"de";"943 Geschichte Mitteleuropas; Deutschlands";
"1083";"x-mapper";"ddc-sg:940";
"1083";"de";"944 Geschichte Frankreichs und Monacos";
"1084";"x-mapper";"ddc-sg:940";
"1084";"de";"945 Geschichte der italienischen Halbinsel und benachbarter Inseln";
"1085";"x-mapper";"ddc-sg:940";
"1085";"de";"946 Geschichte der iberischen Halbinsel und benachbarter Inseln";
"1086";"de";"947 Geschichte Osteuropas; Russlands";
"1086";"x-mapper";"ddc-sg:940";
"1087";"x-mapper";"ddc-sg:940";
"1087";"de";"948 Geschichte Skandinaviens";
"1088";"de";"949 Geschichte anderer Teile Europas";
"1088";"x-mapper";"ddc-sg:940";
"1089";"x-mapper";"ddc-sg:950";
"1089";"de";"950 Geschichte Asiens";
"1090";"de";"950 Geschichte Asiens; des Fernen Ostens";
"1090";"x-mapper";"ddc-sg:950";
"1091";"x-mapper";"ddc-sg:950";
"1091";"de";"951 Geschichte Chinas und benachbarter Gebiete";
"1092";"x-mapper";"ddc-sg:950";
"1092";"de";"952 Geschichte Japans";
"1093";"de";"953 Geschichte der arabischen Halbinsel und benachbarter Gebiete";
"1093";"x-mapper";"ddc-sg:950";
"1094";"x-mapper";"ddc-sg:950";
"1094";"de";"954 Geschichte Südasiens; Indiens";
"1095";"de";"955 Geschichte Irans";
"1095";"x-mapper";"ddc-sg:950";
"1096";"x-mapper";"ddc-sg:950";
"1096";"de";"956 Geschichte des Nahen Ostens";
"1097";"x-mapper";"ddc-sg:950";
"1097";"de";"957 Geschichte Sibiriens (des Asiatischen Russlands)";
"1098";"x-mapper";"ddc-sg:950";
"1098";"de";"958 Geschichte Zentralasiens";
"1099";"x-mapper";"ddc-sg:950";
"1099";"de";"959 Geschichte Südostasiens";
"1100";"de";"960 Geschichte Afrikas";
"1100";"x-mapper";"ddc-sg:960";
"1101";"de";"960 Geschichte Afrikas";
"1101";"x-mapper";"ddc-sg:960";
"1102";"de";"961 Geschichte Tunesiens und Libyens";
"1102";"x-mapper";"ddc-sg:960";
"1103";"x-mapper";"ddc-sg:960";
"1103";"de";"962 Geschichte Ägyptens und Sudans";
"1104";"de";"963 Geschichte Äthiopiens und Eritreas";
"1104";"x-mapper";"ddc-sg:960";
"1105";"de";"964 Geschichte der nordwestafrikanischen Küste und vorgelagerter Inseln";
"1105";"x-mapper";"ddc-sg:960";
"1106";"de";"965 Geschichte Algerien";
"1106";"x-mapper";"ddc-sg:960";
"1107";"de";"966 Geschichte Westafrikas und vorgelagerter Inseln";
"1107";"x-mapper";"ddc-sg:960";
"1108";"de";"967 Geschichte Zentralafrikas und vorgelagerter Inseln";
"1108";"x-mapper";"ddc-sg:960";
"1109";"de";"968 Geschichte des südlichen Afrikas; der Republik Südafrika";
"1109";"x-mapper";"ddc-sg:960";
"1110";"de";"969 Geschichte der Inseln des südlichen Indischen Ozeans";
"1110";"x-mapper";"ddc-sg:960";
"1111";"de";"970 Geschichte Nordamerikas";
"1111";"x-mapper";"ddc-sg:970";
"1112";"de";"970 Geschichte Nordamerikas";
"1112";"x-mapper";"ddc-sg:970";
"1113";"de";"971 Geschichte Kanadas";
"1113";"x-mapper";"ddc-sg:970";
"1114";"de";"972 Geschichte Mittelamerikas; Mexikos";
"1114";"x-mapper";"ddc-sg:970";
"1115";"de";"973 Geschichte der USA";
"1115";"x-mapper";"ddc-sg:970";
"1116";"de";"974 Geschichte des Nordostens der USA";
"1116";"x-mapper";"ddc-sg:970";
"1117";"x-mapper";"ddc-sg:970";
"1117";"de";"975 Geschichte des Südostens der USA";
"1118";"de";"976 Geschichte des mittleren Südens der USA";
"1118";"x-mapper";"ddc-sg:970";
"1119";"de";"977 Geschichte des mittleren Nordes der USA";
"1119";"x-mapper";"ddc-sg:970";
"1120";"x-mapper";"ddc-sg:970";
"1120";"de";"978 Geschichte des Westens der USA";
"1121";"x-mapper";"ddc-sg:970";
"1121";"de";"979 Geschichte des Pazifischen Beckens und des Pazifischen Rückens";
"1122";"de";"980 Geschichte Südamerikas";
"1122";"x-mapper";"ddc-sg:980";
"1123";"de";"980 Geschichte Südamerikas";
"1123";"x-mapper";"ddc-sg:980";
"1124";"x-mapper";"ddc-sg:980";
"1124";"de";"981 Geschichte Brasiliens";
"1125";"x-mapper";"ddc-sg:980";
"1125";"de";"982 Geschichte Argentiniens";
"1126";"x-mapper";"ddc-sg:980";
"1126";"de";"983 Geschichte Chiles";
"1127";"x-mapper";"ddc-sg:980";
"1127";"de";"984 Geschichte Boliviens";
"1128";"x-mapper";"ddc-sg:980";
"1128";"de";"985 Geschichte Perus";
"1129";"x-mapper";"ddc-sg:980";
"1129";"de";"986 Geschichte Kolumbiens und Ecuadors";
"1130";"de";"987 Geschichte Venezuelas";
"1130";"x-mapper";"ddc-sg:980";
"1131";"x-mapper";"ddc-sg:980";
"1131";"de";"988 Geschichte Guyanas";
"1132";"x-mapper";"ddc-sg:980";
"1132";"de";"989 Geschichte Paraguays und Uruguays";
"1133";"de";"990 Geschichte anderer Gebiete";
"1133";"x-mapper";"ddc-sg:990";
"1134";"de";"990 Geschichte anderer Gebiete";
"1134";"x-mapper";"ddc-sg:990";
"1135";"x-mapper";"ddc-sg:990";
