"1484";"ORIGIN";"05.01";NULL;"0";"1483";"2";"188";"215"
"1485";"ORIGIN";"05.01.01";NULL;"0";"1484";"3";"189";"190"
"1486";"ORIGIN";"05.01.02";NULL;"1";"1484";"3";"191";"192"
"1487";"ORIGIN";"05.01.03";NULL;"2";"1484";"3";"193";"194"
"1488";"ORIGIN";"05.01.14";NULL;"3";"1484";"3";"195";"196"
"1489";"ORIGIN";"05.01.04";NULL;"4";"1484";"3";"197";"198"
"1490";"ORIGIN";"05.01.05";NULL;"5";"1484";"3";"199";"200"
"1491";"ORIGIN";"05.01.06";NULL;"6";"1484";"3";"201";"202"
"1492";"ORIGIN";"05.01.07";NULL;"7";"1484";"3";"203";"204"
"1493";"ORIGIN";"05.01.08";NULL;"8";"1484";"3";"205";"206"
"1494";"ORIGIN";"05.01.09";NULL;"9";"1484";"3";"207";"208"
"1495";"ORIGIN";"05.01.10";NULL;"10";"1484";"3";"209";"210"
"1496";"ORIGIN";"05.01.13";NULL;"11";"1484";"3";"211";"212"
"1497";"ORIGIN";"05.01.11";NULL;"12";"1484";"3";"213";"214"
"1498";"ORIGIN";"05.03.03";NULL;"1";"1483";"2";"216";"217"
"1499";"ORIGIN";"05.02";NULL;"2";"1483";"2";"218";"235"
"1500";"ORIGIN";"05.02.02";NULL;"0";"1499";"3";"219";"220"
"1501";"ORIGIN";"05.02.03";NULL;"1";"1499";"3";"221";"222"
"1502";"ORIGIN";"05.02.04";NULL;"2";"1499";"3";"223";"224"
"1503";"ORIGIN";"05.02.15";NULL;"3";"1499";"3";"225";"226"
"1504";"ORIGIN";"05.02.06";NULL;"4";"1499";"3";"227";"228"
"1505";"ORIGIN";"05.02.08";NULL;"5";"1499";"3";"229";"230"
"1506";"ORIGIN";"05.02.09";NULL;"6";"1499";"3";"231";"232"
"1507";"ORIGIN";"05.02.11";NULL;"7";"1499";"3";"233";"234"
"1508";"ORIGIN";"05.03";NULL;"3";"1483";"2";"236";"241"
"1509";"ORIGIN";"05.03.01";NULL;"0";"1508";"3";"237";"238"
"1510";"ORIGIN";"05.03.02";NULL;"1";"1508";"3";"239";"240"
"1511";"ORIGIN";"05.04";NULL;"4";"1483";"2";"242";"271"
"1512";"ORIGIN";"05.04.01";NULL;"0";"1511";"3";"243";"244"
"1513";"ORIGIN";"05.04.02";NULL;"1";"1511";"3";"245";"246"
"1514";"ORIGIN";"05.04.03";NULL;"2";"1511";"3";"247";"248"
"1515";"ORIGIN";"05.04.13";NULL;"3";"1511";"3";"249";"250"
"1516";"ORIGIN";"05.04.10";NULL;"4";"1511";"3";"251";"252"
"1517";"ORIGIN";"05.04.11";NULL;"5";"1511";"3";"253";"254"
"1518";"ORIGIN";"05.04.12";NULL;"6";"1511";"3";"255";"256"
"1519";"ORIGIN";"05.04.08";NULL;"7";"1511";"3";"257";"258"
"1520";"ORIGIN";"05.04.09";NULL;"8";"1511";"3";"259";"260"
"1521";"ORIGIN";"05.04.04";NULL;"9";"1511";"3";"261";"262"
"1522";"ORIGIN";"05.04.05";NULL;"10";"1511";"3";"263";"264"
"1523";"ORIGIN";"05.04.06";NULL;"11";"1511";"3";"265";"266"
"1524";"ORIGIN";"05.04.20";NULL;"12";"1511";"3";"267";"268"
"1525";"ORIGIN";"05.04.21";NULL;"13";"1511";"3";"269";"270"
"1526";"ORIGIN";"15";NULL;"7";"1389";"1";"273";"322"
"1527";"ORIGIN";"15.01";NULL;"0";"1526";"2";"274";"281"
"1528";"ORIGIN";"15.01.01";NULL;"0";"1527";"3";"275";"276"
"1529";"ORIGIN";"15.01.02";NULL;"1";"1527";"3";"277";"278"
"1530";"ORIGIN";"15.01.03";NULL;"2";"1527";"3";"279";"280"
"1531";"ORIGIN";"15.02";NULL;"1";"1526";"2";"282";"291"
"1532";"ORIGIN";"15.02.01";NULL;"0";"1531";"3";"283";"284"
"1533";"ORIGIN";"15.02.02";NULL;"1";"1531";"3";"285";"286"
"1534";"ORIGIN";"15.02.03";NULL;"2";"1531";"3";"287";"288"
"1535";"ORIGIN";"15.02.04";NULL;"3";"1531";"3";"289";"290"
"1536";"ORIGIN";"15.03";NULL;"2";"1526";"2";"292";"299"
"1537";"ORIGIN";"15.03.01";NULL;"0";"1536";"3";"293";"294"
"1538";"ORIGIN";"15.03.02";NULL;"1";"1536";"3";"295";"296"
"1539";"ORIGIN";"15.03.03";NULL;"2";"1536";"3";"297";"298"
"1540";"ORIGIN";"15.04";NULL;"3";"1526";"2";"300";"321"
"1541";"ORIGIN";"15.04.01";NULL;"0";"1540";"3";"301";"302"
"1542";"ORIGIN";"15.04.02";NULL;"1";"1540";"3";"303";"304"
"1543";"ORIGIN";"15.04.03";NULL;"2";"1540";"3";"305";"306"
"1544";"ORIGIN";"15.04.04";NULL;"3";"1540";"3";"307";"308"
"1545";"ORIGIN";"15.04.05";NULL;"4";"1540";"3";"309";"310"
"1546";"ORIGIN";"15.04.06";NULL;"5";"1540";"3";"311";"312"
"1547";"ORIGIN";"15.04.07";NULL;"6";"1540";"3";"313";"314"
"1548";"ORIGIN";"15.04.08";NULL;"7";"1540";"3";"315";"316"
"1549";"ORIGIN";"15.04.09";NULL;"8";"1540";"3";"317";"318"
"1550";"ORIGIN";"15.04.10";NULL;"9";"1540";"3";"319";"320"
"1551";"ORIGIN";"06";NULL;"8";"1389";"1";"323";"362"
"1552";"ORIGIN";"06.13";NULL;"0";"1551";"2";"324";"325"
"1553";"ORIGIN";"06.05";NULL;"1";"1551";"2";"326";"327"
"1554";"ORIGIN";"06.03";NULL;"2";"1551";"2";"328";"329"
"1555";"ORIGIN";"06.01";NULL;"3";"1551";"2";"330";"331"
"1556";"ORIGIN";"06.06";NULL;"4";"1551";"2";"332";"333"
"1557";"ORIGIN";"06.04";NULL;"5";"1551";"2";"334";"335"
"1558";"ORIGIN";"06.08";NULL;"6";"1551";"2";"336";"337"
"1559";"ORIGIN";"06.09";NULL;"7";"1551";"2";"338";"339"
"1560";"ORIGIN";"06.11";NULL;"8";"1551";"2";"340";"341"
"1561";"ORIGIN";"06.10";NULL;"9";"1551";"2";"342";"343"
"1562";"ORIGIN";"06.14";NULL;"10";"1551";"2";"344";"345"
"1563";"ORIGIN";"06.12";NULL;"11";"1551";"2";"346";"347"
"1564";"ORIGIN";"06.15";NULL;"12";"1551";"2";"348";"349"
"1565";"ORIGIN";"06.16";NULL;"13";"1551";"2";"350";"351"
"1566";"ORIGIN";"06.17";NULL;"14";"1551";"2";"352";"353"
"1567";"ORIGIN";"06.18";NULL;"15";"1551";"2";"354";"355"
"1568";"ORIGIN";"06.19";NULL;"16";"1551";"2";"356";"357"
"1569";"ORIGIN";"06.02";NULL;"17";"1551";"2";"358";"359"
"1570";"ORIGIN";"06.07";NULL;"18";"1551";"2";"360";"361"
"1571";"ORIGIN";"07";NULL;"9";"1389";"1";"363";"374"
"1572";"ORIGIN";"07.01";NULL;"0";"1571";"2";"364";"365"
"1573";"ORIGIN";"07.02";NULL;"1";"1571";"2";"366";"367"
"1574";"ORIGIN";"07.03";NULL;"2";"1571";"2";"368";"369"
"1575";"ORIGIN";"07.04";NULL;"3";"1571";"2";"370";"371"
"1576";"ORIGIN";"07.05";NULL;"4";"1571";"2";"372";"373"
"1577";"ORIGIN";"08";NULL;"10";"1389";"1";"375";"390"
"1578";"ORIGIN";"08.01";NULL;"0";"1577";"2";"376";"377"
"1579";"ORIGIN";"08.02";NULL;"1";"1577";"2";"378";"379"
"1580";"ORIGIN";"08.03";NULL;"2";"1577";"2";"380";"381"
"1581";"ORIGIN";"08.04";NULL;"3";"1577";"2";"382";"383"
"1582";"ORIGIN";"08.05";NULL;"4";"1577";"2";"384";"385"
"1583";"ORIGIN";"08.06";NULL;"5";"1577";"2";"386";"387"
"1584";"ORIGIN";"08.07";NULL;"6";"1577";"2";"388";"389"
"1585";"ORIGIN";"09";NULL;"11";"1389";"1";"391";"448"
"1586";"ORIGIN";"09.01";NULL;"0";"1585";"2";"392";"421"
"1587";"ORIGIN";"09.01.00";NULL;"0";"1586";"3";"393";"394"
"1588";"ORIGIN";"09.01.13";NULL;"1";"1586";"3";"395";"396"
"1589";"ORIGIN";"09.01.01";NULL;"2";"1586";"3";"397";"398"
"1590";"ORIGIN";"09.01.02";NULL;"3";"1586";"3";"399";"400"
"1591";"ORIGIN";"09.01.04";NULL;"4";"1586";"3";"401";"402"
"1592";"ORIGIN";"09.01.14";NULL;"5";"1586";"3";"403";"404"
"1593";"ORIGIN";"09.01.15";NULL;"6";"1586";"3";"405";"406"
"1594";"ORIGIN";"09.01.05";NULL;"7";"1586";"3";"407";"408"
"1595";"ORIGIN";"09.01.06";NULL;"8";"1586";"3";"409";"410"
"1596";"ORIGIN";"09.01.08";NULL;"9";"1586";"3";"411";"412"
"1597";"ORIGIN";"09.01.09";NULL;"10";"1586";"3";"413";"414"
"1598";"ORIGIN";"09.01.10";NULL;"11";"1586";"3";"415";"416"
"1599";"ORIGIN";"09.01.11";NULL;"12";"1586";"3";"417";"418"
"1600";"ORIGIN";"09.01.12";NULL;"13";"1586";"3";"419";"420"
"1601";"ORIGIN";"09.02";NULL;"1";"1585";"2";"422";"443"
"1602";"ORIGIN";"09.02.03";NULL;"0";"1601";"3";"423";"424"
"1603";"ORIGIN";"09.02.11";NULL;"1";"1601";"3";"425";"426"
"1604";"ORIGIN";"09.02.01";NULL;"2";"1601";"3";"427";"428"
"1605";"ORIGIN";"09.02.02";NULL;"3";"1601";"3";"429";"430"
"1606";"ORIGIN";"09.02.04";NULL;"4";"1601";"3";"431";"432"
"1607";"ORIGIN";"09.02.08";NULL;"5";"1601";"3";"433";"434"
"1608";"ORIGIN";"09.02.09";NULL;"6";"1601";"3";"435";"436"
"1609";"ORIGIN";"09.02.06";NULL;"7";"1601";"3";"437";"438"
"1610";"ORIGIN";"09.02.10";NULL;"8";"1601";"3";"439";"440"
"1611";"ORIGIN";"09.02.05";NULL;"9";"1601";"3";"441";"442"
"1612";"ORIGIN";"09.03";NULL;"2";"1585";"2";"444";"445"
"1613";"ORIGIN";"09.04";NULL;"3";"1585";"2";"446";"447"
"1614";"ORIGIN";"12";NULL;"12";"1389";"1";"449";"570"
"1615";"ORIGIN";"17";NULL;"0";"1614";"2";"450";"487"
"1616";"ORIGIN";"12.01";NULL;"0";"1615";"3";"451";"464"
"1617";"ORIGIN";"12.01.01";NULL;"0";"1616";"4";"452";"453"
"1618";"ORIGIN";"12.01.08";NULL;"1";"1616";"4";"454";"455"
"1619";"ORIGIN";"12.01.03";NULL;"2";"1616";"4";"456";"457"
"1620";"ORIGIN";"12.01.05";NULL;"3";"1616";"4";"458";"459"
"1621";"ORIGIN";"12.01.06";NULL;"4";"1616";"4";"460";"461"
"1622";"ORIGIN";"12.03.02";NULL;"5";"1616";"4";"462";"463"
"1623";"ORIGIN";"12.02";NULL;"1";"1615";"3";"465";"480"
"1624";"ORIGIN";"12.02.12";NULL;"0";"1623";"4";"466";"467"
"1625";"ORIGIN";"12.02.13";NULL;"1";"1623";"4";"468";"469"
"1626";"ORIGIN";"12.02.01";NULL;"2";"1623";"4";"470";"471"
"1627";"ORIGIN";"12.02.04";NULL;"3";"1623";"4";"472";"473"
"1628";"ORIGIN";"12.02.09";NULL;"4";"1623";"4";"474";"475"
"1629";"ORIGIN";"12.02.10";NULL;"5";"1623";"4";"476";"477"
"1630";"ORIGIN";"12.02.11";NULL;"6";"1623";"4";"478";"479"
"1631";"ORIGIN";"12.04";NULL;"2";"1615";"3";"481";"486"
"1632";"ORIGIN";"12.04.01";NULL;"0";"1631";"4";"482";"483"
"1633";"ORIGIN";"12.04.02";NULL;"1";"1631";"4";"484";"485"
"1634";"ORIGIN";"18";NULL;"1";"1614";"2";"488";"569"
"1635";"ORIGIN";"18.01";NULL;"0";"1634";"3";"489";"522"
"1636";"ORIGIN";"18.01.04";NULL;"0";"1635";"4";"490";"491"
"1637";"ORIGIN";"18.01.05";NULL;"1";"1635";"4";"492";"493"
"1638";"ORIGIN";"18.01.06";NULL;"2";"1635";"4";"494";"495"
"1639";"ORIGIN";"18.01.07";NULL;"3";"1635";"4";"496";"497"
"1640";"ORIGIN";"18.01.01";NULL;"4";"1635";"4";"498";"499"
"1641";"ORIGIN";"18.01.03";NULL;"5";"1635";"4";"500";"501"
"1642";"ORIGIN";"18.01.08";NULL;"6";"1635";"4";"502";"503"
"1643";"ORIGIN";"18.01.15";NULL;"7";"1635";"4";"504";"505"
"1644";"ORIGIN";"18.01.16";NULL;"8";"1635";"4";"506";"507"
"1645";"ORIGIN";"18.01.09";NULL;"9";"1635";"4";"508";"509"
"1646";"ORIGIN";"18.01.11";NULL;"10";"1635";"4";"510";"511"
"1647";"ORIGIN";"18.01.12";NULL;"11";"1635";"4";"512";"513"
"1648";"ORIGIN";"18.01.13";NULL;"12";"1635";"4";"514";"515"
"1649";"ORIGIN";"18.01.02";NULL;"13";"1635";"4";"516";"517"
"1650";"ORIGIN";"18.01.10";NULL;"14";"1635";"4";"518";"519"
"1651";"ORIGIN";"18.01.14";NULL;"15";"1635";"4";"520";"521"
"1652";"ORIGIN";"18.02";NULL;"1";"1634";"3";"523";"550"
"1653";"ORIGIN";"18.02.01";NULL;"0";"1652";"4";"524";"525"
"1654";"ORIGIN";"18.02.05";NULL;"1";"1652";"4";"526";"527"
"1655";"ORIGIN";"18.02.06";NULL;"2";"1652";"4";"528";"529"
"1656";"ORIGIN";"18.02.07";NULL;"3";"1652";"4";"530";"531"
"1657";"ORIGIN";"18.02.08";NULL;"4";"1652";"4";"532";"533"
"1658";"ORIGIN";"18.02.09";NULL;"5";"1652";"4";"534";"535"
"1659";"ORIGIN";"18.02.10";NULL;"6";"1652";"4";"536";"537"
"1660";"ORIGIN";"18.02.02";NULL;"7";"1652";"4";"538";"539"
"1661";"ORIGIN";"18.02.03";NULL;"8";"1652";"4";"540";"541"
"1662";"ORIGIN";"18.02.04";NULL;"9";"1652";"4";"542";"543"
"1663";"ORIGIN";"18.02.11";NULL;"10";"1652";"4";"544";"545"
"1664";"ORIGIN";"18.02.12";NULL;"11";"1652";"4";"546";"547"
"1665";"ORIGIN";"18.02.13";NULL;"12";"1652";"4";"548";"549"
"1666";"ORIGIN";"18.03";NULL;"2";"1634";"3";"551";"562"
"1667";"ORIGIN";"18.03.01";NULL;"0";"1666";"4";"552";"553"
"1668";"ORIGIN";"18.03.02";NULL;"1";"1666";"4";"554";"555"
"1669";"ORIGIN";"18.03.03";NULL;"2";"1666";"4";"556";"557"
"1670";"ORIGIN";"18.03.04";NULL;"3";"1666";"4";"558";"559"
"1671";"ORIGIN";"18.03.05";NULL;"4";"1666";"4";"560";"561"
"1672";"ORIGIN";"18.04";NULL;"3";"1634";"3";"563";"566"
"1673";"ORIGIN";"18.04.01";NULL;"0";"1672";"4";"564";"565"
"1674";"ORIGIN";"18.05";NULL;"4";"1634";"3";"567";"568"
"1675";"ORIGIN";"10";NULL;"13";"1389";"1";"571";"616"
"1676";"ORIGIN";"10.00";NULL;"0";"1675";"2";"572";"607"
"1677";"ORIGIN";"10.01";NULL;"0";"1676";"3";"573";"574"
"1678";"ORIGIN";"10.02";NULL;"1";"1676";"3";"575";"576"
"1679";"ORIGIN";"10.03";NULL;"2";"1676";"3";"577";"578"
"1680";"ORIGIN";"10.04";NULL;"3";"1676";"3";"579";"580"
"1681";"ORIGIN";"10.06";NULL;"4";"1676";"3";"581";"582"
"1682";"ORIGIN";"10.07";NULL;"5";"1676";"3";"583";"584"
"1683";"ORIGIN";"10.08";NULL;"6";"1676";"3";"585";"586"
"1684";"ORIGIN";"10.09";NULL;"7";"1676";"3";"587";"588"
"1685";"ORIGIN";"10.11";NULL;"8";"1676";"3";"589";"590"
"1686";"ORIGIN";"10.12";NULL;"9";"1676";"3";"591";"592"
"1687";"ORIGIN";"10.13";NULL;"10";"1676";"3";"593";"594"
"1688";"ORIGIN";"10.14";NULL;"11";"1676";"3";"595";"596"
"1689";"ORIGIN";"10.15";NULL;"12";"1676";"3";"597";"598"
"1690";"ORIGIN";"10.19";NULL;"13";"1676";"3";"599";"600"
"1691";"ORIGIN";"10.16";NULL;"14";"1676";"3";"601";"602"
"1692";"ORIGIN";"10.17";NULL;"15";"1676";"3";"603";"604"
"1693";"ORIGIN";"LEKIB";NULL;"16";"1676";"3";"605";"606"
"1694";"ORIGIN";"10.18";NULL;"1";"1675";"2";"608";"615"
"1695";"ORIGIN";"10.18.01";NULL;"0";"1694";"3";"609";"610"
"1696";"ORIGIN";"10.18.02";NULL;"1";"1694";"3";"611";"612"
"1697";"ORIGIN";"10.18.03";NULL;"2";"1694";"3";"613";"614"
"1698";"ORIGIN";"14";NULL;"14";"1389";"1";"617";"792"
"1699";"ORIGIN";"14.01";NULL;"0";"1698";"2";"618";"675"
"1700";"ORIGIN";"14.01.01";NULL;"0";"1699";"3";"619";"620"
"1701";"ORIGIN";"14.01.02";NULL;"1";"1699";"3";"621";"622"
"1702";"ORIGIN";"14.01.03";NULL;"2";"1699";"3";"623";"624"
"1703";"ORIGIN";"14.01.04";NULL;"3";"1699";"3";"625";"626"
"1704";"ORIGIN";"14.01.05";NULL;"4";"1699";"3";"627";"628"
"1705";"ORIGIN";"14.01.06";NULL;"5";"1699";"3";"629";"630"
"1706";"ORIGIN";"14.01.07";NULL;"6";"1699";"3";"631";"632"
"1707";"ORIGIN";"14.01.08";NULL;"7";"1699";"3";"633";"634"
"1708";"ORIGIN";"14.01.09";NULL;"8";"1699";"3";"635";"636"
"1709";"ORIGIN";"14.01.10";NULL;"9";"1699";"3";"637";"638"
"1710";"ORIGIN";"14.01.11";NULL;"10";"1699";"3";"639";"640"
"1711";"ORIGIN";"14.01.12";NULL;"11";"1699";"3";"641";"642"
"1712";"ORIGIN";"14.01.13";NULL;"12";"1699";"3";"643";"644"
"1713";"ORIGIN";"14.01.14";NULL;"13";"1699";"3";"645";"646"
"1714";"ORIGIN";"14.01.15";NULL;"14";"1699";"3";"647";"648"
"1715";"ORIGIN";"14.01.16";NULL;"15";"1699";"3";"649";"650"
"1716";"ORIGIN";"14.01.17";NULL;"16";"1699";"3";"651";"652"
"1717";"ORIGIN";"14.01.18";NULL;"17";"1699";"3";"653";"654"
"1718";"ORIGIN";"14.01.19";NULL;"18";"1699";"3";"655";"656"
"1719";"ORIGIN";"14.01.20";NULL;"19";"1699";"3";"657";"658"
"1720";"ORIGIN";"14.01.21";NULL;"20";"1699";"3";"659";"660"
"1721";"ORIGIN";"14.01.22";NULL;"21";"1699";"3";"661";"662"
"1722";"ORIGIN";"14.01.23";NULL;"22";"1699";"3";"663";"664"
"1723";"ORIGIN";"14.01.24";NULL;"23";"1699";"3";"665";"666"
"1724";"ORIGIN";"14.01.25";NULL;"24";"1699";"3";"667";"668"
"1725";"ORIGIN";"14.01.26";NULL;"25";"1699";"3";"669";"670"
"1726";"ORIGIN";"14.01.27";NULL;"26";"1699";"3";"671";"672"
"1727";"ORIGIN";"14.01.28";NULL;"27";"1699";"3";"673";"674"
"1728";"ORIGIN";"14.02";NULL;"1";"1698";"2";"676";"687"
"1729";"ORIGIN";"14.02.01";NULL;"0";"1728";"3";"677";"678"
"1730";"ORIGIN";"14.02.02";NULL;"1";"1728";"3";"679";"680"
"1731";"ORIGIN";"14.02.03";NULL;"2";"1728";"3";"681";"682"
"1732";"ORIGIN";"14.02.04";NULL;"3";"1728";"3";"683";"684"
"1733";"ORIGIN";"14.02.05";NULL;"4";"1728";"3";"685";"686"
"1734";"ORIGIN";"14.03";NULL;"2";"1698";"2";"688";"695"
"1735";"ORIGIN";"14.03.01";NULL;"0";"1734";"3";"689";"690"
"1736";"ORIGIN";"14.03.02";NULL;"1";"1734";"3";"691";"692"
"1737";"ORIGIN";"14.03.03";NULL;"2";"1734";"3";"693";"694"
"1738";"ORIGIN";"14.04";NULL;"3";"1698";"2";"696";"713"
"1739";"ORIGIN";"14.04.01";NULL;"0";"1738";"3";"697";"698"
"1740";"ORIGIN";"14.04.02";NULL;"1";"1738";"3";"699";"700"
"1741";"ORIGIN";"14.04.03";NULL;"2";"1738";"3";"701";"702"
"1742";"ORIGIN";"14.04.04";NULL;"3";"1738";"3";"703";"704"
"1743";"ORIGIN";"14.04.05";NULL;"4";"1738";"3";"705";"706"
"1744";"ORIGIN";"14.04.06";NULL;"5";"1738";"3";"707";"708"
"1745";"ORIGIN";"14.04.07";NULL;"6";"1738";"3";"709";"710"
"1746";"ORIGIN";"14.04.08";NULL;"7";"1738";"3";"711";"712"
"1747";"ORIGIN";"14.05";NULL;"4";"1698";"2";"714";"725"
"1748";"ORIGIN";"14.05.01";NULL;"0";"1747";"3";"715";"716"
"1749";"ORIGIN";"14.05.02";NULL;"1";"1747";"3";"717";"718"
"1750";"ORIGIN";"14.05.03";NULL;"2";"1747";"3";"719";"720"
"1751";"ORIGIN";"14.05.04";NULL;"3";"1747";"3";"721";"722"
"1752";"ORIGIN";"14.05.05";NULL;"4";"1747";"3";"723";"724"
"1753";"ORIGIN";"14.06";NULL;"5";"1698";"2";"726";"735"
"1754";"ORIGIN";"14.06.01";NULL;"0";"1753";"3";"727";"728"
"1755";"ORIGIN";"14.06.02";NULL;"1";"1753";"3";"729";"730"
"1756";"ORIGIN";"14.06.03";NULL;"2";"1753";"3";"731";"732"
"1757";"ORIGIN";"14.06.04";NULL;"3";"1753";"3";"733";"734"
"1758";"ORIGIN";"14.07";NULL;"6";"1698";"2";"736";"747"
"1759";"ORIGIN";"14.07.01";NULL;"0";"1758";"3";"737";"738"
"1760";"ORIGIN";"14.07.02";NULL;"1";"1758";"3";"739";"740"
"1761";"ORIGIN";"14.07.03";NULL;"2";"1758";"3";"741";"742"
"1762";"ORIGIN";"14.07.04";NULL;"3";"1758";"3";"743";"744"
"1763";"ORIGIN";"14.07.05";NULL;"4";"1758";"3";"745";"746"
"1764";"ORIGIN";"14.08";NULL;"7";"1698";"2";"748";"757"
"1765";"ORIGIN";"14.08.01";NULL;"0";"1764";"3";"749";"750"
"1766";"ORIGIN";"14.08.02";NULL;"1";"1764";"3";"751";"752"
"1767";"ORIGIN";"14.08.03";NULL;"2";"1764";"3";"753";"754"
"1768";"ORIGIN";"14.08.04";NULL;"3";"1764";"3";"755";"756"
"1769";"ORIGIN";"14.09";NULL;"8";"1698";"2";"758";"763"
"1770";"ORIGIN";"14.09.01";NULL;"0";"1769";"3";"759";"760"
"1771";"ORIGIN";"14.09.02";NULL;"1";"1769";"3";"761";"762"
"1772";"ORIGIN";"14.10";NULL;"9";"1698";"2";"764";"769"
"1773";"ORIGIN";"14.10.01";NULL;"0";"1772";"3";"765";"766"
"1774";"ORIGIN";"14.10.02";NULL;"1";"1772";"3";"767";"768"
"1775";"ORIGIN";"14.11";NULL;"10";"1698";"2";"770";"779"
"1776";"ORIGIN";"14.11.01";NULL;"0";"1775";"3";"771";"772"
"1777";"ORIGIN";"14.11.02";NULL;"1";"1775";"3";"773";"774"
"1778";"ORIGIN";"14.11.03";NULL;"2";"1775";"3";"775";"776"
"1779";"ORIGIN";"14.11.04";NULL;"3";"1775";"3";"777";"778"
"1780";"ORIGIN";"14.12";NULL;"11";"1698";"2";"780";"791"
"1781";"ORIGIN";"14.12.01";NULL;"0";"1780";"3";"781";"782"
"1782";"ORIGIN";"14.12.02";NULL;"1";"1780";"3";"783";"784"
"1783";"ORIGIN";"14.12.03";NULL;"2";"1780";"3";"785";"786"
"1784";"ORIGIN";"14.12.04";NULL;"3";"1780";"3";"787";"788"
"1785";"ORIGIN";"14.12.05";NULL;"4";"1780";"3";"789";"790"
"1786";"ORIGIN";"SE";NULL;"15";"1389";"1";"793";"794"
"1787";"PACS";;NULL;"0";NULL;"0";"0";"5799"
"1788";"PACS";"00.";NULL;"0";"1787";"1";"1";"638"
"1789";"PACS";"01.";NULL;"0";"1788";"2";"2";"75"
"1790";"PACS";"01.10.-m";NULL;"0";"1789";"3";"3";"10"
"1791";"PACS";"01.10.Cr";NULL;"0";"1790";"4";"4";"5"
"1792";"PACS";"01.10.Fv";NULL;"1";"1790";"4";"6";"7"
"1793";"PACS";"01.10.Hx";NULL;"2";"1790";"4";"8";"9"
"1794";"PACS";"01.30.-y";NULL;"1";"1789";"3";"11";"30"
"1795";"PACS";"01.30.Bb";NULL;"0";"1794";"4";"12";"13"
"1796";"PACS";"01.30.Cc";NULL;"1";"1794";"4";"14";"15"
"1797";"PACS";"01.30.Ee";NULL;"2";"1794";"4";"16";"17"
"1798";"PACS";"01.30.Kj";NULL;"3";"1794";"4";"18";"19"
"1799";"PACS";"01.30.Mm";NULL;"4";"1794";"4";"20";"21"
"1800";"PACS";"01.30.Pp";NULL;"5";"1794";"4";"22";"23"
"1801";"PACS";"01.30.Rr";NULL;"6";"1794";"4";"24";"25"
"1802";"PACS";"01.30.Tt";NULL;"7";"1794";"4";"26";"27"
"1803";"PACS";"01.30.Xx";NULL;"8";"1794";"4";"28";"29"
"1804";"PACS";"01.40.-d";NULL;"2";"1789";"3";"31";"40"
"1805";"PACS";"01.40.Di";NULL;"0";"1804";"4";"32";"33"
"1806";"PACS";"01.40.Ej";NULL;"1";"1804";"4";"34";"35"
"1807";"PACS";"01.40.Gm";NULL;"2";"1804";"4";"36";"37"
"1808";"PACS";"01.40.Jp";NULL;"3";"1804";"4";"38";"39"
"1809";"PACS";"01.50.-i";NULL;"3";"1789";"3";"41";"58"
"1810";"PACS";"01.50.Fr";NULL;"0";"1809";"4";"42";"43"
"1811";"PACS";"01.50.Ht";NULL;"1";"1809";"4";"44";"45"
"1812";"PACS";"01.50.Kw";NULL;"2";"1809";"4";"46";"47"
"1813";"PACS";"01.50.My";NULL;"3";"1809";"4";"48";"49"
"1814";"PACS";"01.50.Pa";NULL;"4";"1809";"4";"50";"51"
"1815";"PACS";"01.50.Qb";NULL;"5";"1809";"4";"52";"53"
"1816";"PACS";"01.50.Te";NULL;"6";"1809";"4";"54";"55"
"1817";"PACS";"01.50.Wg";NULL;"7";"1809";"4";"56";"57"
"1818";"PACS";"01.52.+r";NULL;"4";"1789";"3";"59";"60"
"1819";"PACS";"01.55.+b";NULL;"5";"1789";"3";"61";"62"
"1820";"PACS";"01.60.+q";NULL;"6";"1789";"3";"63";"64"
"1821";"PACS";"01.65.+g";NULL;"7";"1789";"3";"65";"66"
"1822";"PACS";"01.70.+w";NULL;"8";"1789";"3";"67";"68"
"1823";"PACS";"01.75.+m";NULL;"9";"1789";"3";"69";"70"
"1824";"PACS";"01.80.+b";NULL;"10";"1789";"3";"71";"72"
"1825";"PACS";"01.90.+g";NULL;"11";"1789";"3";"73";"74"
"1826";"PACS";"02.";NULL;"1";"1788";"2";"76";"253"
"1827";"PACS";"02.10.-v";NULL;"0";"1826";"3";"77";"104"
"1828";"PACS";"02.10.By";NULL;"0";"1827";"4";"78";"79"
"1829";"PACS";"02.10.Cz";NULL;"1";"1827";"4";"80";"81"
"1830";"PACS";"02.10.Eb";NULL;"2";"1827";"4";"82";"83"
"1831";"PACS";"02.10.Gd";NULL;"3";"1827";"4";"84";"85"
"1832";"PACS";"02.10.Jf";NULL;"4";"1827";"4";"86";"87"
"1833";"PACS";"02.10.Lh";NULL;"5";"1827";"4";"88";"89"
"1834";"PACS";"02.10.Nj";NULL;"6";"1827";"4";"90";"91"
"1835";"PACS";"02.10.Pk";NULL;"7";"1827";"4";"92";"93"
"1836";"PACS";"02.10.Rn";NULL;"8";"1827";"4";"94";"95"
"1837";"PACS";"02.10.Sp";NULL;"9";"1827";"4";"96";"97"
"1838";"PACS";"02.10.Tq";NULL;"10";"1827";"4";"98";"99"
"1839";"PACS";"02.10.Vr";NULL;"11";"1827";"4";"100";"101"
"1840";"PACS";"02.10.Ws";NULL;"12";"1827";"4";"102";"103"
